,0,1,2
217,0,217,1.9627953745600806
222,0,222,2.9441930618401204
224,0,224,1.2880844645550529
225,0,225,1.132381946861585
226,0,226,2.9441930618401204
227,0,227,1.9627953745600806
234,0,234,2.9441930618401204
235,0,235,1.4720965309200602
236,0,236,4.906988436400201
242,0,242,5.888386123680241
243,0,243,8.832579185520363
245,0,245,2.944193061840121
246,0,246,2.9441930618401204
247,0,247,1.6823960353372118
248,0,248,2.9441930618401204
256,0,256,2.9441930618401204
258,0,258,5.888386123680241
260,0,260,1.6823960353372118
261,0,261,2.9441930618401204
263,0,263,2.9441930618401204
266,0,266,1.4720965309200602
267,0,267,1.1776772247360483
268,0,268,2.9441930618401204
272,0,272,1.295444947209653
273,0,273,1.1040723981900453
274,0,274,2.9441930618401204
275,0,275,1.4720965309200604
278,0,278,1.4720965309200602
284,0,284,2.944193061840121
285,0,285,1.1040723981900453
286,0,286,2.9441930618401204
287,0,287,5.888386123680241
288,0,288,1.6059234882764295
289,0,289,1.1776772247360483
292,0,292,1.2396602365642613
293,0,293,1.3248868778280545
295,0,295,2.9441930618401204
296,0,296,1.9627953745600806
302,0,302,1.4720965309200602
303,0,303,8.832579185520363
304,0,304,1.27435222079647
305,0,305,1.1776772247360483
306,0,306,1.4720965309200602
307,0,307,1.4720965309200602
312,0,312,2.9441930618401204
313,0,313,1.4720965309200604
316,0,316,2.9441930618401204
321,0,321,4.416289592760181
324,0,324,2.9441930618401204
325,0,325,2.9441930618401204
326,0,326,1.4720965309200602
327,0,327,1.4720965309200602
328,0,328,2.9441930618401204
329,0,329,7.360482654600301
330,0,330,1.9627953745600806
331,0,331,1.1776772247360483
336,0,336,1.1776772247360483
343,0,343,2.9441930618401204
345,0,345,1.4720965309200602
347,0,347,2.9441930618401204
353,0,353,2.2081447963800906
354,0,354,1.9627953745600806
356,0,356,5.888386123680241
357,0,357,1.4720965309200602
358,0,358,2.944193061840121
360,0,360,1.4720965309200602
361,0,361,3.3122171945701355
365,0,365,1.4720965309200602
367,0,367,1.4720965309200602
369,0,369,11.776772247360482
371,0,371,5.888386123680241
373,0,373,2.2081447963800906
374,0,374,4.416289592760181
382,0,382,2.9441930618401204
384,0,384,1.3269602532237164
388,0,388,1.4720965309200604
391,0,391,2.9441930618401204
396,0,396,2.9441930618401204
397,0,397,8.832579185520363
398,0,398,2.4534942182001007
402,0,402,5.888386123680241
405,0,405,1.1489533899863886
414,0,414,2.9441930618401204
415,0,415,1.4720965309200602
427,0,427,1.1776772247360483
430,0,430,1.6823960353372118
431,0,431,2.9441930618401204
432,0,432,1.4720965309200602
433,0,433,1.1776772247360483
434,0,434,1.7174459527400705
437,0,437,1.4720965309200602
439,0,439,2.9441930618401204
440,0,440,1.9627953745600806
443,0,443,1.7665158371040728
445,0,445,2.9441930618401204
446,0,446,1.4720965309200602
447,0,447,1.6641091219096336
449,0,449,5.888386123680241
453,0,453,3.925590749120161
456,0,456,1.4720965309200602
461,0,461,2.9441930618401204
463,0,463,2.944193061840121
470,0,470,2.9441930618401204
472,0,472,1.9627953745600806
478,0,478,2.2081447963800906
479,0,479,2.2081447963800906
482,0,482,1.4720965309200602
484,0,484,1.1776772247360483
485,0,485,5.888386123680241
487,0,487,8.832579185520363
489,0,489,5.1523378582202115
494,0,494,1.4720965309200602
495,0,495,2.9441930618401204
500,0,500,4.416289592760181
501,0,501,1.4720965309200602
504,0,504,2.9441930618401204
505,0,505,11.776772247360482
507,0,507,2.3553544494720966
522,0,522,2.9441930618401204
524,0,524,1.3085302497067204
527,0,527,11.776772247360482
528,0,528,1.9627953745600806
529,0,529,8.832579185520363
531,0,531,2.9441930618401204
533,0,533,2.9441930618401204
534,0,534,2.2081447963800906
537,0,537,8.832579185520363
539,0,539,1.358858336233902
540,0,540,4.416289592760181
542,0,542,2.9441930618401204
543,0,543,1.4720965309200602
544,0,544,1.6823960353372118
545,0,545,1.9627953745600806
550,0,550,1.4720965309200602
551,0,551,1.7665158371040728
552,0,552,1.261797026502909
553,0,553,1.811811114978536
556,0,556,1.4720965309200602
558,0,558,3.271325624266801
566,0,566,5.888386123680241
567,0,567,3.925590749120161
568,0,568,2.9441930618401204
570,0,570,2.9441930618401204
572,0,572,1.4720965309200604
577,0,577,2.2081447963800906
582,0,582,8.832579185520363
585,0,585,1.9627953745600806
594,0,594,2.2081447963800906
595,0,595,7.360482654600301
596,0,596,1.7665158371040728
597,0,597,1.9627953745600806
598,0,598,2.9441930618401204
599,0,599,5.888386123680241
601,0,601,1.1776772247360483
603,0,603,2.944193061840121
606,0,606,1.1776772247360483
608,0,608,5.888386123680241
610,0,610,1.1776772247360483
612,0,612,1.7665158371040728
615,0,615,2.9441930618401204
618,0,618,3.925590749120161
620,0,620,5.888386123680241
625,0,625,1.261797026502909
629,0,629,2.9441930618401204
631,0,631,2.9441930618401204
632,0,632,2.9441930618401204
634,0,634,3.925590749120161
636,0,636,1.4720965309200602
637,0,637,8.832579185520363
640,0,640,2.9441930618401204
642,0,642,1.811811114978536
644,0,644,1.1675248348676341
650,0,650,2.944193061840121
652,0,652,1.4720965309200604
653,0,653,8.832579185520363
655,0,655,1.4720965309200602
656,0,656,1.7665158371040728
657,0,657,1.4720965309200604
659,0,659,2.944193061840121
661,0,661,1.4720965309200602
666,0,666,1.8401206636500753
667,0,667,2.9441930618401204
668,0,668,1.4720965309200602
672,0,672,1.7665158371040728
673,0,673,1.585334725606219
674,0,674,1.4720965309200602
675,0,675,2.9441930618401204
683,0,683,4.416289592760181
685,0,685,2.9441930618401204
687,0,687,1.4720965309200602
688,0,688,1.9627953745600806
691,0,691,1.3382695735636911
694,0,694,2.9441930618401204
695,0,695,1.4720965309200602
700,0,700,2.9441930618401204
703,0,703,2.9441930618401204
706,0,706,4.416289592760181
709,0,709,2.9441930618401204
712,0,712,2.9441930618401204
714,0,714,4.416289592760181
715,0,715,2.944193061840121
716,0,716,1.3382695735636911
717,0,717,1.3382695735636911
718,0,718,4.906988436400201
721,0,721,2.944193061840121
723,0,723,1.7665158371040728
726,0,726,1.9627953745600806
727,0,727,2.2081447963800906
730,0,730,2.9441930618401204
731,0,731,2.2081447963800906
732,0,732,2.944193061840121
733,0,733,1.4720965309200602
734,0,734,4.416289592760181
735,0,735,2.9441930618401204
738,0,738,1.7665158371040728
740,0,740,2.3553544494720966
741,0,741,2.9441930618401204
744,0,744,5.888386123680242
747,0,747,2.9441930618401204
749,0,749,2.9441930618401204
750,0,750,2.9441930618401204
754,0,754,1.4720965309200602
757,0,757,2.9441930618401204
758,0,758,2.9441930618401204
759,0,759,5.888386123680241
764,0,764,5.888386123680241
766,0,766,1.7174459527400705
769,0,769,1.6487481146304677
775,0,775,1.1776772247360483
776,0,776,1.9627953745600806
777,0,777,2.2081447963800906
779,0,779,1.7174459527400705
782,0,782,2.9441930618401204
784,0,784,2.141231317701906
788,0,788,2.9441930618401204
791,0,791,4.906988436400201
792,0,792,2.9441930618401204
793,0,793,2.9441930618401204
797,0,797,2.9441930618401204
798,0,798,2.9441930618401204
804,0,804,1.9137254901960785
808,0,808,1.9627953745600806
809,0,809,1.4720965309200602
810,0,810,1.4720965309200602
811,0,811,1.7665158371040728
813,0,813,1.3022392388908228
814,0,814,2.141231317701906
815,0,815,1.6059234882764295
817,0,817,1.1776772247360483
818,0,818,7.360482654600301
819,0,819,1.261797026502909
822,0,822,2.3553544494720966
824,0,824,1.4720965309200602
825,0,825,2.9441930618401204
826,0,826,2.944193061840121
830,0,830,1.9627953745600806
832,0,832,1.132381946861585
833,0,833,1.4720965309200602
835,0,835,2.9441930618401204
836,0,836,1.9627953745600806
837,0,837,2.944193061840121
840,0,840,5.888386123680241
843,0,843,5.888386123680241
844,0,844,2.944193061840121
846,0,846,4.416289592760181
849,0,849,5.888386123680241
850,0,850,4.416289592760181
853,0,853,1.4720965309200602
854,0,854,1.9627953745600806
856,0,856,2.9441930618401204
857,0,857,2.9441930618401204
861,0,861,5.888386123680241
862,0,862,7.360482654600301
863,0,863,2.9441930618401204
866,0,866,2.9441930618401204
871,0,871,4.416289592760181
872,0,872,14.720965309200603
875,0,875,2.944193061840121
880,0,880,1.4720965309200602
882,0,882,1.9627953745600806
883,0,883,2.2081447963800906
884,0,884,1.4720965309200602
887,0,887,5.888386123680241
890,0,890,1.4720965309200602
893,0,893,1.4720965309200602
895,0,895,1.4720965309200602
897,0,897,8.832579185520363
900,0,900,1.295444947209653
901,0,901,1.4720965309200602
902,0,902,2.2081447963800906
903,0,903,1.7665158371040728
905,0,905,5.888386123680241
906,0,906,1.1776772247360483
908,0,908,5.888386123680241
916,0,916,1.4720965309200602
919,0,919,11.776772247360482
922,0,922,2.9441930618401204
924,0,924,4.416289592760181
926,0,926,8.832579185520363
929,0,929,2.9441930618401204
930,0,930,1.7992290933467405
931,0,931,2.944193061840121
933,0,933,1.3705726322359184
935,0,935,1.1040723981900453
937,0,937,11.776772247360482
938,0,938,2.9441930618401204
940,0,940,1.9627953745600806
943,0,943,1.4720965309200602
944,0,944,2.9441930618401204
945,0,945,1.9627953745600806
947,0,947,5.888386123680241
950,0,950,3.5330316742081456
953,0,953,1.8401206636500753
954,0,954,2.9441930618401204
955,0,955,2.944193061840121
956,0,956,1.6823960353372118
957,0,957,2.2081447963800906
961,0,961,5.888386123680241
962,0,962,1.4720965309200602
965,0,965,2.9441930618401204
970,0,970,1.4720965309200602
975,0,975,1.4720965309200602
976,0,976,1.9627953745600806
978,0,978,3.6802413273001506
980,0,980,5.888386123680241
981,0,981,5.888386123680241
982,0,982,1.4720965309200602
983,0,983,2.9441930618401204
984,0,984,4.416289592760181
985,0,985,2.9441930618401204
986,0,986,1.8401206636500753
987,0,987,1.4720965309200602
988,0,988,4.416289592760181
990,0,990,2.4534942182001007
991,0,991,1.4720965309200602
994,0,994,2.9441930618401204
996,0,996,1.1040723981900453
999,0,999,2.9441930618401204
1001,0,1001,1.3739567621920563
1002,0,1002,2.3553544494720966
1003,0,1003,11.776772247360482
1004,0,1004,1.6823960353372118
1008,0,1008,1.7665158371040728
1011,0,1011,5.888386123680241
1013,0,1013,2.9441930618401204
1015,0,1015,14.720965309200603
1016,0,1016,1.9627953745600806
1017,0,1017,3.925590749120161
1018,0,1018,8.832579185520363
1019,0,1019,2.9441930618401204
1020,0,1020,1.4720965309200604
1021,0,1021,4.416289592760181
1022,0,1022,1.2182867842097054
1025,1,1,2.0382875043508526
1026,1,2,2.944193061840121
1030,1,6,2.9441930618401204
1031,1,7,1.1776772247360483
1033,1,9,1.4720965309200602
1035,1,11,2.9441930618401204
1040,1,16,2.9441930618401204
1043,1,19,8.832579185520363
1045,1,21,4.416289592760181
1046,1,22,10.304675716440423
1047,1,23,2.9441930618401204
1050,1,26,3.925590749120161
1055,1,31,1.4720965309200602
1057,1,33,2.9441930618401204
1059,1,35,2.9441930618401204
1062,1,38,1.4720965309200602
1064,1,40,4.416289592760181
1065,1,41,2.9441930618401204
1067,1,43,3.925590749120161
1070,1,46,1.9627953745600806
1071,1,47,1.4720965309200602
1077,1,53,2.9441930618401204
1081,1,57,2.9441930618401204
1082,1,58,10.795374560080443
1085,1,61,1.4720965309200602
1090,1,66,2.9441930618401204
1093,1,69,1.4720965309200602
1094,1,70,5.888386123680241
1103,1,79,5.888386123680241
1104,1,80,2.9441930618401204
1106,1,82,2.944193061840121
1107,1,83,5.888386123680241
1109,1,85,1.9627953745600806
1115,1,91,2.944193061840121
1116,1,92,5.888386123680241
1118,1,94,2.9441930618401204
1119,1,95,5.888386123680241
1124,1,100,1.9627953745600806
1126,1,102,3.5330316742081456
1129,1,105,2.9441930618401204
1130,1,106,1.070615658850953
1133,1,109,1.4720965309200602
1138,1,114,1.4720965309200602
1139,1,115,11.776772247360482
1140,1,116,5.888386123680241
1142,1,118,1.4720965309200602
1143,1,119,2.7806267806267804
1145,1,121,1.4720965309200602
1153,1,129,7.360482654600301
1154,1,130,2.9441930618401204
1158,1,134,2.944193061840121
1162,1,138,2.251441753171857
1165,1,141,4.416289592760181
1166,1,142,2.9441930618401204
1169,1,145,1.4720965309200602
1172,1,148,1.4720965309200602
1173,1,149,3.434891905480141
1174,1,150,2.3553544494720966
1175,1,151,1.4720965309200602
1179,1,155,1.4720965309200602
1183,1,159,5.888386123680241
1184,1,160,1.1776772247360483
1185,1,161,2.9441930618401204
1186,1,162,1.9627953745600806
1188,1,164,1.4720965309200602
1191,1,167,4.416289592760181
1195,1,171,2.9441930618401204
1196,1,172,2.9441930618401204
1197,1,173,8.832579185520363
1198,1,174,2.9441930618401204
1199,1,175,1.9627953745600806
1200,1,176,2.9441930618401204
1202,1,178,2.9441930618401204
1209,1,185,7.851181498240322
1213,1,189,2.9441930618401204
1214,1,190,1.4720965309200602
1216,1,192,1.4720965309200602
1219,1,195,1.4720965309200604
1222,1,198,1.4720965309200602
1224,1,200,5.888386123680241
1225,1,201,1.4720965309200602
1227,1,203,5.888386123680241
1230,1,206,2.944193061840121
1232,1,208,2.9441930618401204
1238,1,214,1.1776772247360483
1239,1,215,1.4720965309200602
1240,1,216,1.4720965309200602
1242,1,218,2.9441930618401204
1247,1,223,9.813976872800403
1255,1,231,1.261797026502909
1259,1,235,1.9627953745600806
1265,1,241,1.4720965309200602
1266,1,242,1.4720965309200602
1267,1,243,1.4720965309200602
1268,1,244,2.102995044171515
1271,1,247,1.4720965309200602
1274,1,250,2.9441930618401204
1275,1,251,2.9441930618401204
1276,1,252,1.6823960353372118
1277,1,253,1.4720965309200602
1278,1,254,1.4720965309200602
1281,1,257,2.944193061840121
1282,1,258,5.888386123680241
1283,1,259,1.4720965309200602
1284,1,260,1.6059234882764295
1286,1,262,2.9441930618401204
1287,1,263,4.416289592760181
1288,1,264,1.9627953745600806
1291,1,267,2.9441930618401204
1295,1,271,2.0782539260047916
1296,1,272,2.0382875043508526
1297,1,273,5.888386123680241
1299,1,275,4.7560041768186565
1302,1,278,1.4720965309200602
1303,1,279,5.888386123680242
1306,1,282,2.944193061840121
1308,1,284,1.4720965309200602
1309,1,285,1.7665158371040728
1312,1,288,2.9441930618401204
1315,1,291,4.416289592760181
1316,1,292,1.4175744371822803
1317,1,293,1.1449639684933803
1319,1,295,2.9441930618401204
1322,1,298,2.2081447963800906
1328,1,304,1.9627953745600806
1329,1,305,2.9441930618401204
1330,1,306,2.944193061840121
1334,1,310,1.4720965309200602
1335,1,311,1.4720965309200602
1336,1,312,2.9441930618401204
1337,1,313,11.776772247360482
1338,1,314,5.888386123680241
1341,1,317,1.7665158371040728
1345,1,321,2.2081447963800906
1346,1,322,2.9441930618401204
1348,1,324,2.9441930618401204
1349,1,325,2.9441930618401204
1350,1,326,5.888386123680241
1352,1,328,4.416289592760181
1353,1,329,1.9627953745600806
1360,1,336,1.4720965309200602
1364,1,340,2.9441930618401204
1366,1,342,2.9441930618401204
1368,1,344,2.9441930618401204
1373,1,349,2.944193061840121
1377,1,353,1.4720965309200602
1378,1,354,2.9441930618401204
1379,1,355,5.888386123680241
1380,1,356,1.4720965309200602
1382,1,358,10.795374560080443
1383,1,359,1.4720965309200602
1385,1,361,1.4720965309200602
1391,1,367,2.9441930618401204
1394,1,370,2.9441930618401204
1397,1,373,2.9441930618401204
1400,1,376,5.888386123680241
1402,1,378,2.9441930618401204
1403,1,379,5.888386123680242
1404,1,380,5.888386123680241
1408,1,384,2.0445785151667506
1409,1,385,2.9441930618401204
1410,1,386,2.9441930618401204
1413,1,389,2.9441930618401204
1417,1,393,2.9441930618401204
1422,1,398,1.4720965309200602
1428,1,404,2.9441930618401204
1429,1,405,2.5601678798609746
1434,1,410,1.9627953745600806
1437,1,413,2.9441930618401204
1439,1,415,5.888386123680241
1441,1,417,14.720965309200603
1444,1,420,4.416289592760181
1446,1,422,3.434891905480141
1451,1,427,2.9441930618401204
1453,1,429,8.832579185520363
1454,1,430,2.9441930618401204
1455,1,431,2.9441930618401204
1456,1,432,1.4720965309200602
1458,1,434,2.944193061840121
1461,1,437,8.832579185520363
1463,1,439,1.9627953745600806
1466,1,442,1.4720965309200602
1468,1,444,2.9441930618401204
1469,1,445,3.925590749120161
1471,1,447,1.0514975220857574
1474,1,450,1.9627953745600806
1476,1,452,2.9441930618401204
1480,1,456,5.888386123680241
1482,1,458,2.9441930618401204
1484,1,460,2.3553544494720966
1485,1,461,1.4720965309200602
1487,1,463,1.4720965309200602
1488,1,464,4.20599008834303
1493,1,469,2.9441930618401204
1495,1,471,5.888386123680241
1497,1,473,2.9441930618401204
1501,1,477,5.888386123680241
1505,1,481,1.4720965309200602
1507,1,483,2.9441930618401204
1508,1,484,3.3122171945701355
1509,1,485,5.888386123680241
1511,1,487,8.832579185520363
1513,1,489,7.360482654600301
1517,1,493,2.9441930618401204
1519,1,495,5.888386123680241
1520,1,496,2.9441930618401204
1525,1,501,2.9441930618401204
1526,1,502,1.4720965309200602
1527,1,503,5.888386123680241
1528,1,504,2.9441930618401204
1534,1,510,2.9441930618401204
1537,1,513,1.4720965309200602
1542,1,518,1.5266186246578404
1543,1,519,1.585334725606219
1544,1,520,2.9441930618401204
1545,1,521,1.4720965309200602
1548,1,524,2.9441930618401204
1558,1,534,5.888386123680241
1559,1,535,4.416289592760181
1563,1,539,2.6170604994134408
1568,1,544,8.243740573152339
1569,1,545,5.888386123680241
1574,1,550,1.4720965309200602
1575,1,551,2.9441930618401204
1576,1,552,2.2081447963800906
1577,1,553,1.4720965309200602
1578,1,554,5.888386123680241
1582,1,558,8.832579185520363
1583,1,559,1.4720965309200602
1585,1,561,1.4720965309200602
1591,1,567,1.4720965309200602
1594,1,570,1.7665158371040728
1595,1,571,5.888386123680241
1596,1,572,1.4720965309200602
1603,1,579,2.9441930618401204
1604,1,580,2.9441930618401204
1605,1,581,2.9441930618401204
1606,1,582,4.906988436400201
1612,1,588,1.9627953745600806
1617,1,593,2.2081447963800906
1623,1,599,2.9441930618401204
1625,1,601,1.9627953745600806
1627,1,603,5.888386123680241
1632,1,608,2.9441930618401204
1636,1,612,2.9441930618401204
1637,1,613,8.832579185520363
1638,1,614,2.9441930618401204
1641,1,617,5.888386123680242
1644,1,620,1.4720965309200602
1646,1,622,5.888386123680241
1650,1,626,1.4720965309200602
1651,1,627,3.271325624266801
1653,1,629,8.832579185520363
1654,1,630,2.9441930618401204
1657,1,633,1.9627953745600806
1658,1,634,1.7665158371040728
1659,1,635,5.888386123680241
1660,1,636,2.9441930618401204
1664,1,640,8.832579185520363
1666,1,642,1.1040723981900453
1667,1,643,1.4720965309200602
1668,1,644,1.6243823789462737
1672,1,648,1.4720965309200602
1673,1,649,8.832579185520363
1676,1,652,2.9441930618401204
1678,1,654,1.7665158371040728
1679,1,655,2.9441930618401204
1681,1,657,7.360482654600301
1684,1,660,1.9627953745600806
1685,1,661,2.9441930618401204
1691,1,667,1.4720965309200602
1697,1,673,4.416289592760181
1703,1,679,2.9441930618401204
1706,1,682,5.888386123680241
1707,1,683,2.9441930618401204
1708,1,684,8.832579185520363
1715,1,691,4.121870286576169
1716,1,692,1.9627953745600806
1717,1,693,2.9441930618401204
1721,1,697,1.4720965309200602
1723,1,699,1.4720965309200602
1726,1,702,5.888386123680241
1727,1,703,2.9441930618401204
1728,1,704,2.9441930618401204
1735,1,711,1.4720965309200602
1736,1,712,1.4720965309200602
1738,1,714,5.888386123680241
1740,1,716,2.2081447963800906
1741,1,717,1.9627953745600806
1742,1,718,3.925590749120161
1747,1,723,1.7665158371040728
1754,1,730,1.9627953745600806
1755,1,731,1.4720965309200602
1759,1,735,2.9441930618401204
1761,1,737,1.7665158371040728
1766,1,742,2.9441930618401204
1768,1,744,7.360482654600301
1773,1,749,1.4720965309200602
1774,1,750,5.888386123680241
1779,1,755,1.1040723981900453
1782,1,758,2.9441930618401204
1784,1,760,17.665158371040725
1787,1,763,2.944193061840121
1789,1,765,3.925590749120161
1790,1,766,2.944193061840121
1792,1,768,2.408885232414644
1793,1,769,1.9627953745600806
1794,1,770,2.9441930618401204
1796,1,772,4.906988436400201
1797,1,773,1.1776772247360483
1799,1,775,6.869783810960282
1800,1,776,1.9627953745600806
1801,1,777,4.416289592760181
1807,1,783,2.9441930618401204
1808,1,784,1.4720965309200602
1809,1,785,5.888386123680241
1810,1,786,1.4720965309200604
1811,1,787,23.553544494720963
1814,1,790,1.9627953745600806
1815,1,791,1.4720965309200602
1816,1,792,1.4720965309200602
1822,1,798,2.9441930618401204
1824,1,800,2.9441930618401204
1825,1,801,1.9627953745600806
1828,1,804,1.3382695735636911
1831,1,807,5.888386123680241
1832,1,808,5.888386123680241
1833,1,809,2.9441930618401204
1834,1,810,2.9441930618401204
1835,1,811,5.520361990950226
1837,1,813,1.8401206636500753
1839,1,815,2.3553544494720966
1840,1,816,5.888386123680241
1841,1,817,5.888386123680241
1843,1,819,5.888386123680242
1844,1,820,2.9441930618401204
1845,1,821,10.795374560080443
1846,1,822,1.3382695735636911
1847,1,823,8.832579185520363
1849,1,825,3.925590749120161
1850,1,826,5.888386123680241
1856,1,832,4.906988436400201
1858,1,834,1.4720965309200602
1867,1,843,2.9441930618401204
1868,1,844,1.4720965309200602
1870,1,846,1.1776772247360483
1871,1,847,1.1776772247360483
1873,1,849,2.9441930618401204
1874,1,850,2.944193061840121
1875,1,851,1.4720965309200602
1877,1,853,4.416289592760181
1878,1,854,8.832579185520363
1884,1,860,1.4720965309200602
1888,1,864,1.7665158371040728
1889,1,865,2.9441930618401204
1893,1,869,1.4720965309200602
1894,1,870,3.925590749120161
1895,1,871,2.9441930618401204
1896,1,872,1.7665158371040728
1899,1,875,11.776772247360482
1900,1,876,7.360482654600301
1901,1,877,1.4720965309200602
1902,1,878,3.925590749120161
1904,1,880,1.4720965309200602
1910,1,886,2.9441930618401204
1911,1,887,5.888386123680241
1914,1,890,20.609351432880846
1915,1,891,5.888386123680242
1921,1,897,8.832579185520363
1924,1,900,2.1484652072887367
1926,1,902,7.851181498240322
1927,1,903,3.170669451212438
1929,1,905,2.944193061840121
1932,1,908,2.9441930618401204
1942,1,918,5.888386123680241
1951,1,927,2.9441930618401204
1952,1,928,9.813976872800403
1954,1,930,3.827450980392157
1955,1,931,4.710708898944193
1957,1,933,2.1761426978818283
1959,1,935,2.9441930618401204
1961,1,937,1.4720965309200602
1962,1,938,1.4720965309200602
1963,1,939,10.304675716440423
1965,1,941,2.9441930618401204
1966,1,942,3.925590749120161
1969,1,945,2.9441930618401204
1970,1,946,5.888386123680242
1971,1,947,5.888386123680241
1975,1,951,2.9441930618401204
1977,1,953,1.4720965309200602
1978,1,954,2.9441930618401204
1981,1,957,1.4720965309200602
1982,1,958,7.360482654600301
1984,1,960,2.9441930618401204
1985,1,961,2.9441930618401204
1992,1,968,1.4720965309200602
1993,1,969,1.4720965309200602
1997,1,973,2.9441930618401204
2001,1,977,2.9441930618401204
2004,1,980,1.4720965309200602
2005,1,981,5.888386123680241
2007,1,983,2.9441930618401204
2008,1,984,2.9441930618401204
2011,1,987,3.925590749120161
2021,1,997,2.9441930618401204
2022,1,998,1.9627953745600806
2023,1,999,8.832579185520363
2025,1,1001,1.9627953745600806
2028,1,1004,2.944193061840121
2030,1,1006,2.9441930618401204
2031,1,1007,1.4720965309200602
2033,1,1009,4.416289592760181
2041,1,1017,2.9441930618401204
2045,1,1021,2.4534942182001007
2046,1,1022,2.038287504350853
2048,2,0,1.0795374560080442
2049,2,1,2.944193061840121
2050,2,2,1.9066151849483428
2051,2,3,1.2123147901694615
2052,2,4,1.2800839399304873
2053,2,5,1.5421963657257776
2054,2,6,1.9627953745600806
2055,2,7,2.842669163155979
2056,2,8,1.5495752957053266
2057,2,9,2.523594053005818
2058,2,10,4.626589097177332
2059,2,11,1.8594903548463921
2060,2,12,1.9627953745600806
2061,2,13,1.3085302497067204
2062,2,14,3.364792070674424
2063,2,15,1.1215973568914746
2064,2,16,4.710708898944193
2065,2,17,1.6452843580871264
2066,2,18,1.4720965309200604
2067,2,19,1.7259062776304157
2068,2,20,2.944193061840121
2069,2,21,1.7174459527400703
2070,2,22,3.1077593430534605
2071,2,23,2.944193061840121
2072,2,24,2.944193061840121
2073,2,25,1.0599095022624434
2074,2,26,1.811811114978536
2075,2,27,1.2617970265029088
2076,2,28,1.5586904445035934
2077,2,29,1.735524331189966
2078,2,30,1.044713667104559
2079,2,31,2.4793204731285226
2080,2,32,1.4720965309200604
2081,2,33,1.811811114978536
2082,2,34,1.6823960353372118
2083,2,35,1.6193061840120664
2085,2,37,1.9627953745600806
2087,2,39,2.649773755656109
2088,2,40,3.3826899008375855
2089,2,41,2.1590749120160884
2090,2,42,1.5457013574660634
2091,2,43,2.1555699202758025
2092,2,44,1.2617970265029088
2093,2,45,1.591455709102768
2094,2,46,2.1694054139874575
2095,2,47,2.944193061840121
2096,2,48,1.3382695735636911
2097,2,49,1.1935917818270758
2099,2,51,1.8401206636500753
2100,2,52,1.660826855396991
2101,2,53,1.0022784891370624
2102,2,54,3.623622229957072
2103,2,55,2.771005234673055
2105,2,57,1.9050660988377253
2106,2,58,6.35945701357466
